"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-2904","2-[(carbamoylmethyl)(carboxymethyl)amino]acetic acid","InChI=1S/C6H10N2O5/c7-4(9)1-8(2-5(10)11)3-6(12)13/h1-3H2,(H2,7,9)(H,10,11)(H,12,13)/p-1","QZTKDVCDBIDYMD-UHFFFAOYSA-M","NC(=O)C[NH+](CC([O-])=O)CC([O-])=O","-1.7635818574000002","0.045806836599999956","2","G3","189.14699999999996","-6.1435999999999975","34.77210000000001","13.0","5.0","2.0","7.0","6.0","74.0","0.0","0.0","0.0","0.0","127.78999999999999","73.73671977155199","4.095996370610992","189.02540087437822"
"A-2906","calcium cyanoazanediide","InChI=1S/CH2N2.Ca/c2-1-3;/h2H2;/q;+2","STRTXDFFNXSZQB-UHFFFAOYSA-N","[Ca++].NC#N","-0.4460963217","0.0","1","G1","82.119","-0.95462","15.5544","4.0","2.0","1.0","3.0","0.0","16.0","0.0","0.0","0.0","0.0","49.81","54.587489401535166","0.0","27.509775004326936"
"A-2907","3-[(2-carboxyethyl)sulfanyl]propanoic acid","InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)","ODJQKYXPKWQWNK-UHFFFAOYSA-N","OC(=O)CCSCCC(O)=O","-0.7991431977","0.05922159885","2","G3","178.209","0.669","41.83060000000002","11.0","3.0","2.0","5.0","6.0","64.0","0.0","0.0","0.0","0.0","74.6","68.59858332965739","3.0256083367235656","129.51770940319489"
"A-2908","N-Butylphosphorothioic triamide","InChI=1S/C4H14N3PS/c1-2-3-4-7-8(5,6)9/h2-4H2,1H3,(H5,5,6,7,9)","HEPPIYNOUFWEPP-UHFFFAOYSA-N","CCCCN[P](N)(N)=S","-0.7730339165000001","0.43482510848450034","3","G5","167.218","0.518","45.57050000000001","9.0","1.0","3.0","5.0","4.0","56.0","0.0","0.0","0.0","0.0","64.07","61.3522664047582","3.1817722494383824","110.38037532843028"
"A-2910","trisodium 5-({4-chloro-6-[(2-methylphenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-13-6-2-3-7-16(13)28-25-30-24(27)31-26(32-25)29-18-12-15(45(36,37)38)10-14-11-20(47(42,43)44)22(23(35)21(14)18)34-33-17-8-4-5-9-19(17)46(39,40)41;;;/h2-12,33H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H2,28,29,30,31,32);;;/q;3*+1/p-3/b34-22-;;;","GBFBZNVXLZXZMP-GTHSLJRASA-K","[Na+].[Na+].[Na+].Cc1ccccc1Nc2nc(Cl)nc(Nc3cc(cc4C=C(/C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2","-0.4572403676","0.0","1","G1","788.0850000000003","-6.308680000000002","164.45419999999987","50.0","17.0","3.0","24.0","9.0","244.0","4.0","0.0","1.0","5.0","275.78999999999996","356.49684634890036","2.8899973675682432e-06","2382.369552508469"
"A-2911","hydrazine dihydrochloride","InChI=1S/ClH.H4N2/c;1-2/h1H;1-2H2","BIVUUOPIAYRCAP-UHFFFAOYSA-N","[H+].[Cl-].NN","1.5956288145","0.0","1","G1","68.507","-4.0647","9.4868","3.0","2.0","2.0","3.0","0.0","22.0","0.0","0.0","0.0","0.0","52.04","26.6621179497383","-4.9999999750000005e-09","6.0"
"A-2912","sodium 4-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12N2O4S.Na/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22;/h1-10,19H,(H,20,21,22);/q;+1/p-1","CQPFMGBJSMSXLP-UHFFFAOYSA-M","[Na+].Oc1ccc2ccccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O","-1.1158578961","0.0","1","G1","350.3310000000001","0.8689","84.19400000000002","24.0","6.0","1.0","8.0","3.0","116.0","3.0","0.0","0.0","3.0","102.15","160.45320908673392","2.0833316520152844e-06","1002.266076111682"
"A-2913","C.i. Direct blue 80","InChI=1S/C32H22N4O16S4.2Cu.4Na/c37-25-11-15(1-7-23(25)33-35-29-21-5-3-19(53(41,42)43)9-17(21)13-27(31(29)39)55(47,48)49)16-2-8-24(26(38)12-16)34-36-30-22-6-4-20(54(44,45)46)10-18(22)14-28(32(30)40)56(50,51)52;;;;;;/h1-14,37-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;;;/q;2*+2;4*+1/p-8","FTGXCLZZPPMCHU-UHFFFAOYSA-F","[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].[O-]c1cc(ccc1N=Nc2c([O-])c(cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N=Nc5c([O-])c(cc6cc(ccc56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c4","-1.6074287478","0.0","1","G1","1057.7960000000003","-9.587400000000018","177.76279999999983","62.0","20.0","0.0","30.0","9.0","308.0","6.0","0.0","0.0","6.0","370.47999999999996","461.39588857437326","6.201662432591865e-06","3007.718125128665"
"A-2915","4-{2-[(2E)-5-[bis(propan-2-yl)amino]-3-methyl-2,3-dihydro-1,3,4-thiadiazol-2-ylidene]hydrazin-1-ylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate","InChI=1S/C17H27N6S.CH4O4S/c1-12(2)23(13(3)4)17-20-22(7)16(24-17)19-18-14-8-10-15(11-9-14)21(5)6;1-5-6(2,3)4/h8-13H,1-7H3;1H3,(H,2,3,4)/q+1;/p-1","MLTFWXODZCFGQN-UHFFFAOYSA-M","CO[S]([O-])(=O)=O.CC(C)N(C(C)C)c1sc(N=Nc2ccc(cc2)N(C)C)[n+](C)n1","-1.2596984381","0.0","1","G1","458.6100000000002","3.1652000000000013","117.69220000000006","30.0","10.0","0.0","12.0","7.0","168.0","2.0","0.0","0.0","2.0","114.39999999999999","182.3194642108622","6.562498979670311e-07","916.6532910108178"
"A-2916","disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate","InChI=1S/C36H25N5O6S2.2Na/c42-48(43,44)34-17-7-13-26-27(34)14-6-16-29(26)38-39-30-19-20-31(25-12-5-4-11-24(25)30)40-41-32-21-22-33(37-23-9-2-1-3-10-23)36-28(32)15-8-18-35(36)49(45,46)47;;/h1-22,37H,(H,42,43,44)(H,45,46,47);;/q;2*+1/p-2","OLPWJTQWWFWEFS-UHFFFAOYSA-L","[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37","-1.4631185387999999","0.0","1","G1","731.7230000000002","3.536800000000004","185.8470999999997","51.0","11.0","1.0","15.0","8.0","242.0","7.0","0.0","0.0","7.0","175.86999999999998","337.1751684709859","2.5208294820790155e-06","2711.8894253368985"
"A-2917","lithium(1+) ion 4-[(E)-2-(5-amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C16H13Cl2N5O3S.Li/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26;/h2-8,19-20H,1H3,(H,24,25,26);/q;+1/p-1/b19-16?,21-15+;","BVMYXDOVMKUHFQ-RPHAVLPSSA-M","[Li+].CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3","-1.2370685249","0.0","1","G1","432.21800000000013","0.5427700000000006","105.2396","28.0","7.0","2.0","12.0","4.0","140.0","2.0","0.0","1.0","3.0","121.03999999999999","183.20113248462098","2.8033301003205162e-06","1090.9586106086654"
"A-2918","4-methyl-2-(2-methylpropyl)oxan-4-ol","InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3","YVSNOTITPICPTB-UHFFFAOYSA-N","CC(C)CC1CC(C)(O)CCO1","2.1376816201","0.0","1","G1","172.26799999999994","1.9625","49.052800000000026","12.0","2.0","1.0","2.0","2.0","72.0","0.0","1.0","1.0","1.0","29.46","74.92567788557268","2.3602381863059883","140.7740056622918"
"A-2920","disodium 8-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]azo]-5-[[4-[(4-nitro-2-sulphonatophenyl)amino]phenyl]azo]naphthalene-1-sulphonate","InChI=1S/C35H26N6O11S3.2Na/c1-22-2-13-28(14-3-22)55(50,51)52-27-11-8-25(9-12-27)38-40-33-19-18-32(30-16-15-29(21-31(30)33)53(44,45)46)39-37-24-6-4-23(5-7-24)36-34-17-10-26(41(42)43)20-35(34)54(47,48)49;;/h2-21,36H,1H3,(H,44,45,46)(H,47,48,49);;/q;2*+1/p-2","BXMJSZZPKAWJHR-UHFFFAOYSA-L","[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(cc2)N=Nc3ccc(N=Nc4ccc(Nc5ccc(cc5[S]([O-])(=O)=O)[N+]([O-])=O)cc4)c6ccc(cc36)[S]([O-])(=O)=O","-1.5709847474","0.0","1","G1","846.7890000000002","2.2147200000000034","196.48229999999973","57.0","16.0","1.0","22.0","12.0","280.0","6.0","0.0","0.0","6.0","262.38","369.83479893782743","3.599992144542946e-06","2862.788752526217"
"A-2921","2,4,6-trimethylbenzene-1,3-diamine","InChI=1S/C9H14N2/c1-5-4-6(2)9(11)7(3)8(5)10/h4H,10-11H2,1-3H3","ZVDSMYGTJDFNHN-UHFFFAOYSA-N","Cc1cc(C)c(N)c(C)c1N","-0.8207163555","0.0","1","G1","150.225","1.77626","49.47780000000001","11.0","2.0","2.0","2.0","0.0","60.0","1.0","0.0","0.0","1.0","52.04","67.20601085671221","3.4555464838177836","263.8544742134815"
"A-2922","disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C34H29N13O7S2.2Na/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38;;/h1-16,43H,35-39H2,(H,49,50,51)(H,52,53,54);;/q;2*+1/p-2/b44-40?,45-41?,46-42?,47-33-;;","WYURLZIZBYCORX-DMVGOSKESA-L","[Na+].[Na+].Nc1ccc(N=Nc2ccc(N\N=C\3C(=O)c4c(N)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1","-1.5687181444","0.0","1","G1","839.7880000000001","0.30640000000000434","207.82559999999992","58.0","20.0","6.0","24.0","10.0","284.0","5.0","0.0","1.0","6.0","360.12","374.1248152894088","3.720991941740536e-06","2799.270123399105"
"A-2924","tempone","InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3","WSGDRFHJFJRSFY-UHFFFAOYSA-N","CC1(C)CC(=O)CC(C)(C)N1[O]","0.10341254960000001","0.0","1","G1","170.232","1.554","44.92450000000002","12.0","2.0","0.0","3.0","0.0","69.0","0.0","1.0","1.0","1.0","40.21","73.32258481139431","2.9091513032864307","188.57407497429566"
"A-2925","disodium 4-amino-3-[2-(4-{4-[2-(2,4-diaminophenyl)diazen-1-yl]benzenesulfonamido}phenyl)diazen-1-yl]-5-hydroxy-6-(2-phenyldiazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C34H28N10O9S3.2Na/c35-20-6-15-27(26(36)18-20)41-38-23-11-13-25(14-12-23)54(46,47)44-24-9-7-22(8-10-24)40-42-32-28(55(48,49)50)16-19-17-29(56(51,52)53)33(34(45)30(19)31(32)37)43-39-21-4-2-1-3-5-21;;/h1-18,44-45H,35-37H2,(H,48,49,50)(H,51,52,53);;/q;2*+1/p-2","GLNHIAPTFHWQKY-UHFFFAOYSA-L","[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)[S](=O)(=O)Nc3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1","-0.6029811942000001","0.0","1","G1","860.8240000000002","1.1552000000000036","203.88089999999988","58.0","18.0","5.0","24.0","11.0","286.0","6.0","0.0","0.0","6.0","333.02","374.8903931937179","3.720991902776817e-06","2940.603786287812"
"A-2927","4-methylphenol","InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","IWDCLRJOBJJRNH-UHFFFAOYSA-N","Cc1ccc(O)cc1","-0.7015479053","0.029597058691994922","4","G5","108.13999999999999","1.7006199999999998","32.843799999999995","8.0","1.0","1.0","1.0","0.0","42.0","1.0","0.0","0.0","1.0","20.23","48.59057898608958","3.0324555320336755","143.24662946459569"
"A-2928","sodium 1-amino-4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H20N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h4-5,8-11,22H,1-3,6-7,21H2,(H,25,26,27);/q;+1/p-1","DJDYMAHXZBQZKH-UHFFFAOYSA-M","[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O","-1.2963650985","0.0","1","G1","422.4380000000001","-0.30309999999999926","102.62030000000004","29.0","7.0","2.0","9.0","3.0","146.0","2.0","1.0","2.0","4.0","129.39","190.65120464713632","2.402497528527675e-06","1108.0949100438743"
"A-2930","cytidine 3'-(dihydrogen phosphate)","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)","IERHLVCPSMICTF-UHFFFAOYSA-N","NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O","-1.1987753523","0.0","1","G1","323.198","-2.446","66.82910000000003","21.0","9.0","5.0","12.0","4.0","118.0","1.0","1.0","1.0","2.0","177.35999999999999","117.35459892576851","2.1580023963313577","615.255481539329"
"A-2932","sodium 5-[(2,4-dinitrophenyl)amino]-2-(phenylamino)benzene-1-sulfonate","InChI=1S/C18H14N4O7S.Na/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12;/h1-11,19-20H,(H,27,28,29);/q;+1/p-1","KKBFCPLWFWQNFB-UHFFFAOYSA-M","[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O","-2.1991373631","0.0","1","G1","452.38000000000017","0.8982999999999998","107.16340000000004","31.0","9.0","2.0","13.0","7.0","154.0","3.0","0.0","0.0","3.0","167.54","197.99330297659333","3.413328796806262e-06","1236.9106032880168"
"A-2933","methyl 2-aminobenzoate","InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3","VAMXMNNIEUEQDV-UHFFFAOYSA-N","COC(=O)c1ccccc1N","-1.7338470450999999","0.0","1","G1","151.16499999999996","1.0554","42.19390000000001","11.0","3.0","1.0","3.0","1.0","58.0","1.0","0.0","0.0","1.0","52.32","64.77624537485353","3.0326621558006566","270.54949758389114"
"A-2934","sodium 1-amino-9,10-dioxo-4-(phenylamino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H14N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h1-10,22H,21H2,(H,25,26,27);/q;+1/p-1","LIKZXCROQGHXTI-UHFFFAOYSA-M","[Na+].Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O","-2.1738960877","0.0","1","G1","416.39000000000016","-0.30409999999999915","101.84930000000003","29.0","7.0","2.0","9.0","3.0","140.0","3.0","0.0","1.0","4.0","129.39","188.52447732034997","2.4024976517523884e-06","1257.3632336638038"
"A-2935","sodium 4-chloro-3-{4-[(E)-2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C22H15Cl3N4O5S.Na/c1-12-21(22(30)29(28-12)18-11-14(35(31,32)33)7-8-15(18)24)27-26-17-10-13(23)6-9-20(17)34-19-5-3-2-4-16(19)25;/h2-11,21H,1H3,(H,31,32,33);/q;+1/p-1","OCJDFNKUOCKZCE-UHFFFAOYSA-M","[Na+].CC1=NN(C(=O)C1N=Nc2cc(Cl)ccc2Oc3ccccc3Cl)c4cc(ccc4Cl)[S]([O-])(=O)=O","-2.3162215849","0.0","1","G1","575.7930000000003","3.2222000000000017","131.29219999999992","36.0","8.0","0.0","14.0","6.0","180.0","3.0","0.0","1.0","4.0","123.82","243.29850049941803","3.6099934144540586e-06","1500.7490490091009"
"A-2937","N-ethyl(propan-2-yloxy)carbothioamide","InChI=1S/C6H13NOS/c1-4-7-6(9)8-5(2)3/h5H,4H2,1-3H3,(H,7,9)","KIACEOHPIRTHMI-UHFFFAOYSA-N","CCNC(=S)OC(C)C","-1.7447887835","0.024022918600000054","2","G3","147.243","1.3058","42.49570000000002","9.0","2.0","1.0","3.0","2.0","54.0","0.0","0.0","0.0","0.0","21.259999999999998","61.58614926013238","3.2711920488970017","93.05865002596163"
"A-2940","ethyl 3,4-dihydroxybenzoate","InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3","KBPUBCVJHFXPOC-UHFFFAOYSA-N","CCOC(=O)c1ccc(O)c(O)c1","-1.8556550616","0.0","1","G1","182.17499999999998","1.2744999999999997","45.728100000000026","13.0","4.0","2.0","4.0","2.0","70.0","1.0","0.0","0.0","1.0","66.76","75.38976429662947","2.9029492111309567","319.3907822709722"
"A-2942","benzene-1,3,5-tricarboxylic acid","InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)","QMKYBPDZANOJGF-UHFFFAOYSA-N","OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O","-1.9422995529","0.5198497764500001","2","G2","210.14099999999996","0.7811999999999999","47.3199","15.0","3.0","3.0","6.0","3.0","78.0","1.0","0.0","0.0","1.0","111.9","83.39349701940613","3.387380075453351","368.9086863811507"
"A-2943","3-(3,4-Dimethoxyphenyl)propanenitrile","InChI=1S/C11H13NO2/c1-13-10-6-5-9(4-3-7-12)8-11(10)14-2/h5-6,8H,3-4H2,1-2H3","LECKQPWCSYMCDR-UHFFFAOYSA-N","COc1ccc(CCC#N)cc1OC","-1.9013447833000001","0.0","1","G1","191.23","2.15998","53.48000000000003","14.0","3.0","0.0","3.0","4.0","74.0","1.0","0.0","0.0","1.0","42.25","83.87578383196248","2.850568280159484","341.63103500116875"
"A-2944","sodium 2,5-dichloro-4-[4-[[2-[(ethylphenylamino)sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonate","InChI=1S/C24H21Cl2N5O6S2.Na/c1-15-23(24(32)31(30-15)21-13-20(26)22(14-19(21)25)39(35,36)37)29-28-17-8-5-9-18(12-17)38(33,34)27-11-10-16-6-3-2-4-7-16;/h2-9,12-14,23,27H,10-11H2,1H3,(H,35,36,37);/q;+1/p-1","MOBJCMJALNXKIW-UHFFFAOYSA-M","[Na+].CC1=NN(C(=O)C1N=Nc2cccc(c2)[S](=O)(=O)NCCc3ccccc3)c4cc(Cl)c(cc4Cl)[S]([O-])(=O)=O","-2.4299809947","0.0","1","G1","632.4830000000003","1.2975000000000017","145.1006999999998","40.0","9.0","1.0","16.0","9.0","204.0","3.0","0.0","1.0","4.0","160.76","262.9222113478458","4.409989078978299e-06","1703.8391796998844"
"A-2945","disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate","InChI=1S/C37H31N3O11S3.2Na/c1-22-12-15-27(16-13-22)52(42,43)40-30-21-28(53(44,45)46)18-25-19-34(54(47,48)49)36(37(41)35(25)30)39-38-29-17-14-26(50-31-10-6-4-8-23(31)2)20-33(29)51-32-11-7-5-9-24(32)3;;/h4-21,38,40H,1-3H3,(H,44,45,46)(H,47,48,49);;/q;2*+1/p-2/b39-36+;;","NCGGOCRZQAFNTH-HWXVZJLZSA-L","[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4ccc(Oc5ccccc5C)cc4Oc6ccccc6C)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O","-2.5669690772","0.0","1","G1","833.8300000000003","0.4598600000000064","198.40309999999963","56.0","13.0","2.0","19.0","11.0","278.0","5.0","0.0","1.0","6.0","220.48999999999998","367.71758314910466","3.4809938437792453e-06","2739.8099199542194"
"A-2946","tetrasodium 4-hydroxy-5-({4-[({4-[(8-hydroxy-3,6-disulfonato-1-naphthyl)diazenyl]-2-methoxy-5-methylphenyl}carbamoyl)amino]-5-methoxy-2-methylphenyl}diazenyl)naphthalene-2,7-disulfonate","InChI=1S/C37H32N6O17S4.4Na/c1-17-5-27(33(59-3)15-25(17)40-42-29-11-21(61(47,48)49)7-19-9-23(63(53,54)55)13-31(44)35(19)29)38-37(46)39-28-6-18(2)26(16-34(28)60-4)41-43-30-12-22(62(50,51)52)8-20-10-24(64(56,57)58)14-32(45)36(20)30;;;;/h5-16,44-45H,1-4H3,(H2,38,39,46)(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);;;;/q;4*+1/p-4","WNQPPENQFWLADQ-UHFFFAOYSA-J","[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1NC(=O)Nc4cc(C)c(cc4OC)N=Nc5cc(cc6cc(cc(O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O","-2.6903136873","0.0","1","G1","1048.884","-5.854560000000009","219.53379999999976","68.0","21.0","4.0","31.0","12.0","336.0","6.0","0.0","0.0","6.0","378.28999999999996","475.9292280237963","3.967494584561759e-06","3272.482558896077"
"A-2947","octahydrocyclopenta[c]pyrrole-1,3-dione","InChI=1S/C7H9NO2/c9-6-4-2-1-3-5(4)7(10)8-6/h4-5H,1-3H2,(H,8,9,10)","QCWDCTDYSDJKTP-UHFFFAOYSA-N","O=C1NC(=O)C2CCCC12","0.1553573817","0.0","1","G1","139.154","0.059099999999999486","33.98069999999999","10.0","2.0","1.0","3.0","0.0","54.0","0.0","2.0","2.0","2.0","46.17","58.79014779084631","2.265142957607116","179.7827877145115"
"A-2948","2-(cyclohexylamino)ethane-1-sulfonic acid","InChI=1S/C8H17NO3S.Na/c10-13(11,12)7-6-9-8-4-2-1-3-5-8;/h8-9H,1-7H2,(H,10,11,12);/q;+1/p-1","TXWKJOVDGFRVOG-UHFFFAOYSA-M","[Na+].[O-][S](=O)(=O)CCNC1CCCCC1","-0.0784185571","0.0","1","G1","229.27699999999993","-2.542099999999997","49.43990000000003","14.0","4.0","1.0","6.0","4.0","78.0","0.0","1.0","1.0","1.0","69.22999999999999","107.87991249143721","1.6899993071002909e-06","236.97094674997976"
"A-2949","disodium sulfate","InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2","PMZURENOXWZQFD-UHFFFAOYSA-L","[Na+].[Na+].[O-][S]([O-])(=O)=O","0.1263337648","0.19286634578278342","3","G5","142.04299999999998","-7.329999999999999","10.4746","7.0","4.0","0.0","7.0","0.0","32.0","0.0","0.0","0.0","0.0","80.25999999999999","85.83298179715149","-7.999999835000003e-08","92.8582023226588"
"A-2950","(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one","InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-17,20H,2-10H2,1H3/t14-,15-,16+,17+,18+/m1/s1","BAZGVDKAIHZPOH-ZBRFXRBCSA-N","C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@H]2O","-4.947028744","0.0","1","G1","274.40399999999994","3.6332000000000026","78.16980000000004","20.0","2.0","1.0","2.0","0.0","110.0","0.0","2.0","4.0","4.0","37.3","121.18609517851051","1.6518209551315002","477.809894311868"
"A-2951","2,2-bis(bromomethyl)propane-1,3-diol","InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2","CHUGKEQJSLOLHL-UHFFFAOYSA-N","OCC(CO)(CBr)CBr","-1.1304017512","0.14600087559999997","2","G3","261.941","0.7471999999999999","44.19260000000003","9.0","2.0","2.0","4.0","4.0","56.0","0.0","0.0","0.0","0.0","40.46","71.52258220109073","3.824684203207495","55.84847143196431"
